country,R0,gen_time,mean_detection_time_from_csv,max_observation_time,mean_adaptive_max_obs,ICU_mean_detection_time,ICU_detection_times,ICU_mean_local_cases,ICU_local_cases_samples,HARISS_mean_detection_time,HARISS_detection_times,HARISS_mean_local_cases,HARISS_local_cases_samples,HARISS_detections,WW_008_1pct_mean_detection_time,WW_008_1pct_detection_times,WW_008_1pct_mean_local_cases,WW_008_1pct_local_cases_samples,WW_008_1pct_detections,WW_008_5pct_mean_detection_time,WW_008_5pct_detection_times,WW_008_5pct_mean_local_cases,WW_008_5pct_local_cases_samples,WW_008_5pct_detections,WW_008_10pct_mean_detection_time,WW_008_10pct_detection_times,WW_008_10pct_mean_local_cases,WW_008_10pct_local_cases_samples,WW_008_10pct_detections,WW_008_25pct_mean_detection_time,WW_008_25pct_detection_times,WW_008_25pct_mean_local_cases,WW_008_25pct_local_cases_samples,WW_008_25pct_detections,WW_016_1pct_mean_detection_time,WW_016_1pct_detection_times,WW_016_1pct_mean_local_cases,WW_016_1pct_local_cases_samples,WW_016_1pct_detections,WW_016_5pct_mean_detection_time,WW_016_5pct_detection_times,WW_016_5pct_mean_local_cases,WW_016_5pct_local_cases_samples,WW_016_5pct_detections,WW_016_10pct_mean_detection_time,WW_016_10pct_detection_times,WW_016_10pct_mean_local_cases,WW_016_10pct_local_cases_samples,WW_016_10pct_detections,WW_016_25pct_mean_detection_time,WW_016_25pct_detection_times,WW_016_25pct_mean_local_cases,WW_016_25pct_local_cases_samples,WW_016_25pct_detections,mean_latent_imports_per_sample,mean_infectious_imports_per_sample,mean_detectable_imports_per_sample
French Polynesia,2.0,4.0,40.595095683142944,160.59509568314294,94.75190191366286,93.99040206193459,"[85.8687985307079, 84.80124368910913, 82.67120667378923, 80.21404421857078, 101.51074340416172, 89.88301310578214, 113.17037655827359, 76.7320753460428, 123.87351260656574, 75.40397194477754, 94.11352441355157, 91.4062520683177, 78.65800029811574, 122.20930121372808, 74.36184410303964, 110.42552767554209, 82.67118365684624, 91.19951170840157, 107.42756934047465, 83.01698184691818, 119.50286735618951, 113.14042942509865, 91.98676473199325, 92.51007266170143, 93.57965199783463, 74.09710539885585, 101.05570108063591, 105.13327207190413, 73.17616849977965, 92.89630953490521, 83.04762530157056, 82.86763806745967, 124.2616416451815, 125.86595349278085, 78.37486598478287, 50.923622799803354, 72.92614056933012, 117.86621140694848, 81.84942616237697, 126.21387404526847, 127.24293665791514, 91.4756202141985, 92.93620056119786, 110.38704252555016, 101.0162836101033, 73.75863440156772, 69.8381543032755]",28952.40425531915,"[48748.0, 16695.0, 25321.0, 19741.0, 74595.0, 94689.0, 68365.0, 6316.0, 44825.0, 7404.0, 27716.0, 34613.0, 12738.0, 25832.0, 8946.0, 24698.0, 29389.0, 16145.0, 33223.0, 13042.0, 72332.0, 24230.0, 22936.0, 22718.0, 11919.0, 8392.0, 45806.0, 29625.0, 6872.0, 14247.0, 8516.0, 23057.0, 45555.0, 110611.0, 8026.0, 86.0, 5525.0, 14660.0, 16231.0, 87079.0, 21664.0, 18936.0, 19917.0, 40894.0, 39007.0, 4164.0, 4717.0]",69.18000053809067,"[64.50000077421012, 61.500000898183416, 68.50000025638543, 68.50000011259401, 75.50000051940042, 71.50000043331025, 71.50000036332911, 68.5000008058425, 75.50000096006939, 68.50000076280003, 68.50000024724854, 61.50000049811522, 71.50000026146921, 71.50000057719616, 75.50000091702539, 71.50000020855765, 71.5000000929086, 75.50000052487133, 64.50000068199408, 68.50000057366054, 54.500000025607434, 71.50000029221614, 64.50000097531667, 61.50000013578412, 68.5000000977265, 71.50000070388991, 68.50000007692853, 68.50000093419386, 71.50000016592186, 68.50000067682777, 64.50000093957735, 75.50000079980046, 78.50000020775506, 61.50000085961538, 61.500000504607165, 61.50000054690153, 71.50000076792278, 71.50000025957098, 75.50000081817996, 75.50000010175607, 64.50000078428705, 71.50000087029632, 71.50000037682834, 68.50000026319115, 71.50000088189249, 64.50000098717422, 64.50000090287767, 71.5000007651398, 75.50000033335438, 75.5000003802215]",4237.96,"[1626.0, 916.0, 3122.0, 3570.0, 11647.0, 10687.0, 5684.0, 3327.0, 5884.0, 4223.0, 3063.0, 930.0, 4076.0, 5150.0, 9955.0, 3823.0, 6004.0, 5967.0, 1805.0, 2950.0, 762.0, 5974.0, 1486.0, 1543.0, 3806.0, 5011.0, 2718.0, 2165.0, 5871.0, 3761.0, 1276.0, 8510.0, 5540.0, 774.0, 468.0, 1503.0, 4315.0, 4211.0, 11127.0, 6827.0, 1390.0, 5779.0, 4943.0, 2138.0, 5051.0, 1935.0, 1366.0, 5655.0, 4573.0, 7011.0]",50,67.20930232558139,"[55.0, 71.0, 56.0, 56.0, 61.0, 70.0, 67.0, 59.0, 72.0, 70.0, 76.0, 72.0, 68.0, 74.0, 70.0, 73.0, 66.0, 67.0, 70.0, 64.0, 58.0, 72.0, 72.0, 61.0, 73.0, 73.0, 73.0, 69.0, 65.0, 71.0, 56.0, 70.0, 78.0, 65.0, 66.0, 75.0, 67.0, 65.0, 63.0, 68.0, 63.0, 62.0, 68.0]",3974.0697674418607,"[269.0, 5007.0, 149.0, 223.0, 677.0, 4444.0, 2359.0, 913.0, 5422.0, 4937.0, 11090.0, 7599.0, 2709.0, 8740.0, 3801.0, 8687.0, 2487.0, 4097.0, 4989.0, 2032.0, 806.0, 5990.0, 5153.0, 663.0, 8003.0, 6346.0, 6832.0, 2620.0, 1375.0, 4047.0, 480.0, 3718.0, 16737.0, 1213.0, 1851.0, 9803.0, 1857.0, 1400.0, 1675.0, 2656.0, 2523.0, 652.0, 3854.0]",43,59.74,"[45.0, 56.0, 53.0, 67.0, 68.0, 63.0, 56.0, 70.0, 65.0, 64.0, 58.0, 57.0, 64.0, 50.0, 56.0, 67.0, 60.0, 59.0, 61.0, 64.0, 62.0, 49.0, 57.0, 62.0, 61.0, 59.0, 65.0, 58.0, 67.0, 61.0, 64.0, 65.0, 63.0, 60.0, 57.0, 61.0, 54.0, 66.0, 68.0, 54.0, 63.0, 52.0, 66.0, 40.0, 58.0, 66.0, 61.0, 52.0, 54.0, 59.0]",1200.52,"[83.0, 161.0, 66.0, 2659.0, 2736.0, 4336.0, 152.0, 4897.0, 1525.0, 2309.0, 377.0, 484.0, 2027.0, 80.0, 842.0, 2557.0, 669.0, 353.0, 1260.0, 2022.0, 2515.0, 22.0, 808.0, 1682.0, 1226.0, 321.0, 1323.0, 413.0, 3047.0, 863.0, 1251.0, 1462.0, 793.0, 633.0, 173.0, 1362.0, 225.0, 1980.0, 2843.0, 95.0, 1133.0, 128.0, 1578.0, 0.0, 216.0, 2548.0, 678.0, 269.0, 87.0, 757.0]",50,51.40816326530612,"[50.0, 50.0, 43.0, 43.0, 55.0, 55.0, 34.0, 34.0, 44.0, 44.0, 56.0, 56.0, 49.0, 49.0, 59.0, 59.0, 53.0, 53.0, 51.0, 51.0, 48.0, 48.0, 37.0, 37.0, 54.0, 54.0, 56.0, 56.0, 38.0, 38.0, 53.0, 53.0, 54.0, 54.0, 50.0, 50.0, 52.0, 52.0, 51.0, 51.0, 50.0, 50.0, 47.0, 47.0, 59.0, 59.0, 55.0, 55.0, 43.0, 43.0, 52.0, 52.0, 55.0, 55.0, 49.0, 49.0, 60.0, 60.0, 50.0, 50.0, 54.0, 54.0, 57.0, 57.0, 60.0, 60.0, 43.0, 43.0, 56.0, 56.0, 57.0, 57.0, 50.0, 50.0, 56.0, 56.0, 51.0, 51.0, 51.0, 51.0, 55.0, 55.0, 61.0, 61.0, 60.0, 60.0, 54.0, 54.0, 55.0, 55.0, 59.0, 59.0, 46.0, 46.0, 37.0, 37.0, 50.0, 50.0]",259.42857142857144,"[144.0, 144.0, 0.0, 0.0, 103.0, 103.0, 0.0, 0.0, 84.0, 84.0, 1994.0, 1994.0, 19.0, 19.0, 428.0, 428.0, 96.0, 96.0, 245.0, 245.0, 6.0, 6.0, 1.0, 1.0, 257.0, 257.0, 219.0, 219.0, 6.0, 6.0, 95.0, 95.0, 353.0, 353.0, 75.0, 75.0, 284.0, 284.0, 103.0, 103.0, 323.0, 323.0, 22.0, 22.0, 1139.0, 1139.0, 611.0, 611.0, 18.0, 18.0, 38.0, 38.0, 139.0, 139.0, 249.0, 249.0, 700.0, 700.0, 187.0, 187.0, 186.0, 186.0, 207.0, 207.0, 633.0, 633.0, 3.0, 3.0, 480.0, 480.0, 484.0, 484.0, 18.0, 18.0, 178.0, 178.0, 54.0, 54.0, 160.0, 160.0, 262.0, 262.0, 515.0, 515.0, 579.0, 579.0, 96.0, 96.0, 340.0, 340.0, 439.0, 439.0, 46.0, 46.0, 8.0, 8.0, 86.0, 86.0]",98,50.24,"[51.0, 48.0, 44.0, 43.0, 56.0, 51.0, 52.0, 54.0, 54.0, 47.0, 43.0, 36.0, 48.0, 58.0, 44.0, 59.0, 45.0, 57.0, 44.0, 56.0, 54.0, 58.0, 59.0, 54.0, 50.0, 56.0, 52.0, 46.0, 42.0, 30.0, 56.0, 54.0, 53.0, 54.0, 51.0, 52.0, 49.0, 59.0, 50.0, 39.0, 52.0, 61.0, 45.0, 46.0, 55.0, 52.0, 55.0, 42.0, 51.0, 45.0]",213.84,"[187.0, 23.0, 9.0, 4.0, 406.0, 1309.0, 58.0, 198.0, 136.0, 145.0, 0.0, 1.0, 11.0, 330.0, 70.0, 479.0, 180.0, 235.0, 19.0, 463.0, 744.0, 492.0, 826.0, 516.0, 323.0, 201.0, 38.0, 25.0, 1.0, 0.0, 323.0, 186.0, 51.0, 204.0, 36.0, 258.0, 31.0, 332.0, 72.0, 0.0, 195.0, 982.0, 6.0, 1.0, 136.0, 225.0, 153.0, 1.0, 49.0, 22.0]",50,65.46938775510205,"[59.0, 65.0, 63.0, 69.0, 71.0, 61.0, 68.0, 69.0, 70.0, 72.0, 68.0, 68.0, 63.0, 71.0, 70.0, 66.0, 60.0, 71.0, 60.0, 60.0, 67.0, 62.0, 67.0, 70.0, 72.0, 68.0, 61.0, 62.0, 52.0, 68.0, 58.0, 62.0, 67.0, 65.0, 64.0, 63.0, 60.0, 66.0, 72.0, 63.0, 74.0, 70.0, 69.0, 71.0, 63.0, 58.0, 62.0, 62.0, 66.0]",2699.6938775510203,"[601.0, 1894.0, 856.0, 4220.0, 5446.0, 2971.0, 3021.0, 4045.0, 3714.0, 6975.0, 2943.0, 3430.0, 1770.0, 4810.0, 6267.0, 2265.0, 669.0, 4129.0, 974.0, 972.0, 4097.0, 1096.0, 2787.0, 4872.0, 5990.0, 2623.0, 663.0, 1217.0, 129.0, 2758.0, 423.0, 681.0, 2010.0, 1126.0, 1793.0, 1625.0, 456.0, 1828.0, 4948.0, 1133.0, 9162.0, 3736.0, 2212.0, 5006.0, 1675.0, 334.0, 2421.0, 652.0, 2860.0]",49,51.40816326530612,"[50.0, 50.0, 43.0, 43.0, 55.0, 55.0, 34.0, 34.0, 44.0, 44.0, 56.0, 56.0, 49.0, 49.0, 59.0, 59.0, 53.0, 53.0, 51.0, 51.0, 48.0, 48.0, 37.0, 37.0, 54.0, 54.0, 56.0, 56.0, 38.0, 38.0, 53.0, 53.0, 54.0, 54.0, 50.0, 50.0, 52.0, 52.0, 51.0, 51.0, 50.0, 50.0, 47.0, 47.0, 59.0, 59.0, 55.0, 55.0, 43.0, 43.0, 52.0, 52.0, 55.0, 55.0, 49.0, 49.0, 60.0, 60.0, 50.0, 50.0, 54.0, 54.0, 57.0, 57.0, 60.0, 60.0, 43.0, 43.0, 56.0, 56.0, 57.0, 57.0, 50.0, 50.0, 56.0, 56.0, 51.0, 51.0, 51.0, 51.0, 55.0, 55.0, 61.0, 61.0, 60.0, 60.0, 54.0, 54.0, 55.0, 55.0, 59.0, 59.0, 46.0, 46.0, 37.0, 37.0, 50.0, 50.0]",259.42857142857144,"[144.0, 144.0, 0.0, 0.0, 103.0, 103.0, 0.0, 0.0, 84.0, 84.0, 1994.0, 1994.0, 19.0, 19.0, 428.0, 428.0, 96.0, 96.0, 245.0, 245.0, 6.0, 6.0, 1.0, 1.0, 257.0, 257.0, 219.0, 219.0, 6.0, 6.0, 95.0, 95.0, 353.0, 353.0, 75.0, 75.0, 284.0, 284.0, 103.0, 103.0, 323.0, 323.0, 22.0, 22.0, 1139.0, 1139.0, 611.0, 611.0, 18.0, 18.0, 38.0, 38.0, 139.0, 139.0, 249.0, 249.0, 700.0, 700.0, 187.0, 187.0, 186.0, 186.0, 207.0, 207.0, 633.0, 633.0, 3.0, 3.0, 480.0, 480.0, 484.0, 484.0, 18.0, 18.0, 178.0, 178.0, 54.0, 54.0, 160.0, 160.0, 262.0, 262.0, 515.0, 515.0, 579.0, 579.0, 96.0, 96.0, 340.0, 340.0, 439.0, 439.0, 46.0, 46.0, 8.0, 8.0, 86.0, 86.0]",98,49.88,"[55.0, 41.0, 48.0, 53.0, 55.0, 47.0, 43.0, 61.0, 57.0, 56.0, 57.0, 52.0, 53.0, 48.0, 28.0, 48.0, 53.0, 55.0, 53.0, 46.0, 43.0, 57.0, 45.0, 40.0, 49.0, 53.0, 37.0, 50.0, 56.0, 55.0, 55.0, 54.0, 46.0, 53.0, 61.0, 61.0, 49.0, 52.0, 54.0, 52.0, 24.0, 38.0, 53.0, 51.0, 40.0, 47.0, 53.0, 60.0, 55.0, 42.0]",225.48,"[269.0, 0.0, 16.0, 83.0, 334.0, 825.0, 9.0, 685.0, 312.0, 582.0, 197.0, 224.0, 105.0, 66.0, 0.0, 29.0, 322.0, 154.0, 501.0, 27.0, 37.0, 388.0, 55.0, 48.0, 310.0, 86.0, 0.0, 27.0, 580.0, 263.0, 294.0, 186.0, 3.0, 179.0, 434.0, 1362.0, 31.0, 25.0, 103.0, 61.0, 0.0, 0.0, 94.0, 80.0, 6.0, 111.0, 79.0, 1569.0, 123.0, 0.0]",50,47.26,"[44.0, 52.0, 52.0, 54.0, 51.0, 47.0, 43.0, 55.0, 38.0, 36.0, 40.0, 57.0, 51.0, 52.0, 50.0, 57.0, 36.0, 42.0, 54.0, 46.0, 50.0, 45.0, 46.0, 42.0, 48.0, 46.0, 37.0, 51.0, 53.0, 41.0, 50.0, 54.0, 37.0, 46.0, 51.0, 49.0, 42.0, 39.0, 52.0, 47.0, 46.0, 47.0, 44.0, 53.0, 54.0, 57.0, 37.0, 52.0, 48.0, 42.0]",131.42,"[58.0, 45.0, 38.0, 95.0, 169.0, 825.0, 9.0, 253.0, 2.0, 36.0, 0.0, 484.0, 64.0, 124.0, 330.0, 334.0, 39.0, 5.0, 513.0, 27.0, 323.0, 8.0, 74.0, 48.0, 233.0, 25.0, 0.0, 31.0, 401.0, 6.0, 187.0, 186.0, 3.0, 60.0, 36.0, 240.0, 1.0, 0.0, 88.0, 9.0, 54.0, 24.0, 3.0, 133.0, 96.0, 543.0, 7.0, 269.0, 33.0, 0.0]",50,2.0334234168e8,1.51981496e6,247757.7
